,id
"(41.89251951944606,-87.66820165565966)",1
"(41.89254073168552,-87.72125130182818)",1
"(41.892557377312215,-87.62984208302787)",1
"(41.89255915853085,-87.61605888078522)",2
"(41.892579210523664,-87.74587256748215)",2
"(41.89258222591586,-87.6640133336049)",1
"(41.89261977456723,-87.71120312012091)",1
"(41.89266328931607,-87.62305856446736)",1
"(41.89267129068561,-87.62257220248128)",1
"(41.89267178271423,-87.71149855038797)",3
"(41.89269682540993,-87.71730492097437)",1
"(41.89270700609585,-87.72248046929421)",1
"(41.892710584593935,-87.62013065840584)",4
"(41.8927226228068,-87.720962482901)",2
"(41.892743961829474,-87.77164928669944)",1
"(41.89274567737702,-87.77149420380691)",1
"(41.8927482092378,-87.6146867960138)",1
"(41.892765651552075,-87.75940799692627)",1
"(41.892770642654405,-87.76932695186473)",1
"(41.89277740573247,-87.7212577918011)",1
"(41.89277883802067,-87.76853666725191)",1
"(41.89279044658767,-87.63395358331424)",1
"(41.89280370754174,-87.75077753225987)",2
"(41.892804967534104,-87.63276946904607)",1
"(41.89281122900289,-87.66097016414732)",2
"(41.89282987187776,-87.72219025356969)",1
"(41.89283182297137,-87.7581196701029)",1
"(41.89283347416231,-87.70999033946319)",2
"(41.89283990644589,-87.76221165548739)",2
"(41.892847300607514,-87.71120991989775)",1
"(41.892862049432466,-87.75537597246935)",1
"(41.89286489408239,-87.72004562563092)",1
"(41.89287073158189,-87.75078024493398)",1
"(41.892872435365,-87.72370863968432)",1
"(41.892888851675,-87.72219201797925)",1
"(41.89288997666591,-87.69183235472289)",1
"(41.892892390566004,-87.75519166420597)",1
"(41.8929041623223,-87.6559856613847)",1
"(41.89292198478112,-87.72004714334858)",1
"(41.89292837266793,-87.7747013515038)",1
"(41.89293424018102,-87.77492356425344)",2
"(41.89296380003821,-87.6929405889247)",1
"(41.89299235304653,-87.75288924012747)",3
"(41.89299377656988,-87.76893611889605)",1
"(41.892994514697975,-87.7525855977858)",1
"(41.8929971230229,-87.74559204930942)",1
"(41.89300143825499,-87.63996115272741)",1
"(41.89300320108584,-87.7514466164265)",1
"(41.89301215734511,-87.75036687437145)",1
"(41.893017899947345,-87.71121509613751)",1
"(41.893019441063544,-87.7493783188586)",1
"(41.89302030795591,-87.68000008969508)",1
"(41.89302500138711,-87.76517589159057)",2
"(41.89302791030304,-87.7139473867391)",2
"(41.893035417266844,-87.74761321508944)",1
"(41.89304624988644,-87.71760931068478)",2
"(41.893050174508176,-87.7619130243538)",1
"(41.893063364748066,-87.76164875318607)",2
"(41.893067248603586,-87.74486739788982)",1
"(41.893069081148575,-87.70999707649202)",1
"(41.89307594567546,-87.7444107189066)",1
"(41.893076950367885,-87.70906958648577)",1
"(41.89308124970199,-87.70510280268236)",2
"(41.89308224664254,-87.74403151824089)",2
"(41.893093916880915,-87.75567758903313)",1
"(41.893094623985945,-87.70755604764766)",1
"(41.8931061077552,-87.72371664111148)",2
"(41.893107992675574,-87.76191508010741)",3
"(41.893112237557496,-87.75510159834239)",1
"(41.89311255225183,-87.75501017836325)",1
"(41.893119242223996,-87.71639280113558)",2
"(41.89312844464211,-87.75324119524696)",3
"(41.89313408863648,-87.76547451141104)",1
"(41.89316671087901,-87.69344774309386)",3
"(41.89317547700555,-87.65648791834374)",1
"(41.8931996634648,-87.70877939692032)",2
"(41.89320449527181,-87.71395286081858)",2
"(41.8932156334943,-87.75236062205855)",1
"(41.89321584803719,-87.76803537470691)",1
"(41.89322387208741,-87.7619194161229)",1
"(41.893234472471335,-87.74998958023386)",2
"(41.89323558906948,-87.7498375074461)",1
"(41.893242005301985,-87.7490013542572)",1
"(41.89324851987311,-87.75784170185145)",1
"(41.893249885934495,-87.66735616835486)",1
"(41.893250770059815,-87.6375556860782)",1
"(41.893253593965014,-87.70907491967223)",1
"(41.893255587468914,-87.7475406438438)",1
"(41.89325718527649,-87.62234986002646)",2
"(41.893258352408324,-87.7566174825196)",1
"(41.89326015449359,-87.66549419490126)",2
"(41.89326283826108,-87.74670535020498)",1
"(41.89326337133384,-87.71395470060928)",1
"(41.8932651489868,-87.62181212015325)",1
"(41.89326597184798,-87.66508933133551)",1
"(41.89327406522249,-87.66452204785683)",1
"(41.893277550772055,-87.66427896865638)",1
"(41.89328077794026,-87.63528842226238)",3
"(41.89328671494422,-87.7448747095803)",4
"(41.89328954364606,-87.74472265162989)",1
"(41.893300785920964,-87.67586986149657)",1
"(41.89330166581181,-87.662651236296)",2
"(41.893330289867336,-87.67411014286202)",1
"(41.8933323365387,-87.6607718269129)",2
"(41.89333301305419,-87.67395919340339)",1
"(41.89333978787634,-87.76192418106095)",1
"(41.893341296312244,-87.61758915120579)",1
"(41.89335243769719,-87.62556698832533)",1
"(41.89335504711761,-87.65943299874812)",2
"(41.893355080654686,-87.71639955740008)",1
"(41.893365423594844,-87.6588037364415)",2
"(41.893368812273415,-87.62895044733179)",1
"(41.893370205870575,-87.75662202004924)",1
"(41.893370903547904,-87.62878315259046)",1
"(41.89337459030005,-87.6719711941025)",1
"(41.89337630706629,-87.70878472931311)",1
"(41.89337847237152,-87.65801727008669)",1
"(41.89338886697453,-87.62770240071154)",1
"(41.89340055379991,-87.71761982116817)",1
"(41.89340119621008,-87.63723420862789)",1
"(41.893410568457135,-87.66983748793638)",2
"(41.893416543660585,-87.66944229733544)",1
"(41.893432343219644,-87.6927352911733)",1
"(41.89343999951627,-87.71396021999776)",1
"(41.893451640635256,-87.65031468541747)",1
"(41.89345250803954,-87.71854641594255)",2
"(41.893458709719575,-87.64968287335324)",1
"(41.893467735442776,-87.7115227390788)",1
"(41.893469467646554,-87.62289419025899)",3
"(41.89347505338474,-87.72006830145769)",1
"(41.89347535770077,-87.6225746735784)",1
"(41.893479641453375,-87.66550017689974)",1
"(41.89350518805789,-87.77239460714998)",2
"(41.893507010369184,-87.66371589761991)",1
"(41.89351868026374,-87.75913807559822)",1
"(41.89352460045772,-87.71152454684427)",2
"(41.89353263251045,-87.75692179853985)",1
"(41.89353834458984,-87.71424463766454)",1
"(41.89354167522975,-87.71387974499144)",1
"(41.89354937801339,-87.6609180441343)",1
"(41.893576679829884,-87.66736470080258)",1
"(41.893599324594156,-87.71001252405625)",1
"(41.8936022995967,-87.76995006550263)",1
"(41.893613918700275,-87.62287233192205)",1
"(41.893625211625334,-87.75943556816058)",2
"(41.89362893091187,-87.70511482539091)",1
"(41.8936371684857,-87.72466437138154)",1
"(41.89365562776199,-87.72456678487502)",2
"(41.89366170486459,-87.7532545802809)",1
"(41.89366175607303,-87.76520260261893)",3
"(41.89368899429482,-87.72061994575867)",1
"(41.89369411595494,-87.77495477092342)",1
"(41.89369618741115,-87.63694998513546)",2
"(41.893696957413844,-87.75785868240091)",2
"(41.89370320751652,-87.66736800439155)",1
"(41.89371190813259,-87.71855493962825)",1
"(41.893732131126605,-87.77106323439831)",1
"(41.89374029953085,-87.71592698165543)",1
"(41.8937462627183,-87.71367658819537)",1
"(41.89374984346165,-87.76944186252172)",1
"(41.89375537518234,-87.77495075280888)",2
"(41.893758766314896,-87.71415720080314)",3
"(41.89376298471711,-87.63724618607552)",4
"(41.89376647135879,-87.6673696561897)",2
"(41.89377302799666,-87.71275651204738)",1
"(41.89377962893568,-87.6619896133799)",1
"(41.89378277737744,-87.6357793413821)",1
"(41.8937874393363,-87.71123245734894)",2
"(41.89380269072455,-87.64029549045577)",1
"(41.893814293725484,-87.69568684457705)",2
"(41.89383049141334,-87.63800136560666)",1
"(41.89383414018244,-87.63769974140052)",1
"(41.89383495404184,-87.7652093881174)",2
"(41.893839614475326,-87.63724781581695)",1
"(41.89384828682213,-87.63650022475876)",1
"(41.893856817238635,-87.63579584784382)",5
"(41.8938601033422,-87.76194671772808)",1
"(41.89386845905192,-87.63505278834046)",1
"(41.89387134779289,-87.61527477728374)",1
"(41.89387143344084,-87.71246143630651)",1
"(41.89387764333439,-87.77211350446913)",2
"(41.893886901632584,-87.7554140301191)",1
"(41.893888418752084,-87.7527683198389)",1
"(41.89389004237766,-87.75246451510715)",1
"(41.89391204550816,-87.74986397512598)",1
"(41.89391361975956,-87.77495971953654)",1
"(41.893916992174546,-87.63133115941899)",1
"(41.89391791254362,-87.7619491838279)",1
"(41.893918609003855,-87.62408583298541)",1
"(41.893920192395065,-87.77435750667253)",1
"(41.893921523999055,-87.77420713053641)",4
"(41.893929856590724,-87.76776934873749)",2
"(41.89393420885869,-87.7728536635299)",1
"(41.89393953075179,-87.77215324740305)",1
"(41.89394326304392,-87.71734193910245)",1
"(41.893948497263466,-87.77137853116706)",1
"(41.89395386808111,-87.7709139181824)",1
"(41.89395589195378,-87.71612410347358)",2
"(41.89395611624623,-87.66737487002094)",2
"(41.89395680579606,-87.77052373062247)",2
"(41.89396291959192,-87.76999880268485)",2
"(41.89397314911213,-87.7136831975693)",1
"(41.89397506287625,-87.69232169263184)",1
"(41.89397519475699,-87.6273698247049)",1
"(41.893976861662516,-87.74390956848636)",1
"(41.893985382641844,-87.71246435013043)",2
"(41.89398548281505,-87.76803151502997)",1
"(41.893997273012445,-87.67619309895075)",1
"(41.89400052062535,-87.64194960117237)",1
"(41.89400269518432,-87.76550934039516)",5
"(41.89404219609335,-87.71246589789841)",1
"(41.8940548755572,-87.63760406295094)",1
"(41.89405698729409,-87.67253670698011)",1
"(41.89406316257156,-87.62139584024656)",3
"(41.89406607761865,-87.76521756305937)",5
"(41.89407290438245,-87.63606585655697)",2
"(41.894085380663164,-87.62040431002175)",2
"(41.89409874808283,-87.74592422286975)",1
"(41.89411143367395,-87.66946843051446)",1
"(41.894113463729774,-87.61942854582708)",1
"(41.89411578493888,-87.633002421549)",1
"(41.89412095721636,-87.72345278204976)",1
"(41.894140700474225,-87.74872684833784)",1
"(41.89415209395498,-87.74719063172459)",2
"(41.89415316801206,-87.74703872220981)",5
"(41.89415579915437,-87.74665904654263)",1
"(41.894157470681364,-87.67980378610021)",1
"(41.89416854586398,-87.62913775736573)",3
"(41.89416959794412,-87.62905398140676)",2
"(41.89417111924579,-87.75327347557666)",1
"(41.89417210388233,-87.71520161639549)",2
"(41.89417350270508,-87.62871856657121)",1
"(41.89417368770244,-87.65199231805795)",1
"(41.89417501425462,-87.7103234530536)",1
"(41.8941837032835,-87.62807154087218)",1
"(41.89418726093384,-87.70910327097347)",2
"(41.894193921605726,-87.74406794998481)",2
"(41.894194718825766,-87.75817269225165)",2
"(41.894199290375845,-87.7437645340471)",1
"(41.89420522150612,-87.66324729675388)",1
"(41.89420534591261,-87.67688170620728)",1
"(41.894208809612294,-87.66738222845791)",1
"(41.89421043997606,-87.67657855045756)",1
"(41.89421324056391,-87.62623478657451)",1
"(41.89422754100628,-87.74211763500645)",1
"(41.89423169389594,-87.66148927919322)",1
"(41.894236892100196,-87.75420419213417)",1
"(41.89423960399952,-87.76522342568617)",2
"(41.8942481403575,-87.62438515864824)",1
"(41.89425123984351,-87.72223008889836)",1
"(41.894258704610664,-87.67368108345669)",2
"(41.89425992627212,-87.65975041373243)",2
"(41.89426335564652,-87.72100664171627)",1
"(41.894264569851224,-87.76196390370865)",1
"(41.894270312925805,-87.7401253990763)",1
"(41.894272829808024,-87.75082865034648)",1
"(41.89427396700056,-87.6726950548092)",2
"(41.894276102850114,-87.654157084721)",1
"(41.894280007907746,-87.70543408810984)",1
"(41.8942970968894,-87.67138865927606)",1
"(41.89430472378184,-87.66709140128124)",1
"(41.894306747396904,-87.75817681866263)",1
"(41.894352761974986,-87.75946321024989)",1
"(41.89437099417376,-87.66250233927738)",1
"(41.89437775695819,-87.66658781511786)",1
"(41.89438019475396,-87.76196855461542)",1
"(41.89438307679053,-87.71247518455117)",1
"(41.894386299624095,-87.72008780013655)",1
"(41.89439139327551,-87.76997976374574)",2
"(41.894414158230575,-87.76523054882313)",2
"(41.89443364934105,-87.6625041258297)",1
"(41.894435422187925,-87.71277049701392)",1
"(41.8944359225849,-87.71520921648018)",2
"(41.89444030187388,-87.72101173273825)",2
"(41.89444310383213,-87.75572879832494)",1
"(41.89444678518964,-87.71155163193933)",5
"(41.89445204381077,-87.65437332118522)",1
"(41.89445413148598,-87.66131659689155)",1
"(41.894457005776694,-87.66114252563337)",1
"(41.89446433288466,-87.76552689625764)",1
"(41.89450022331146,-87.65851267203139)",1
"(41.894504562839586,-87.72009112558136)",2
"(41.894512594865674,-87.75450870969995)",1
"(41.894548299073556,-87.62799965781507)",1
"(41.89455319042856,-87.72130902802537)",1
"(41.89456043112773,-87.71155484501101)",1
"(41.89456862990277,-87.75451107231683)",1
"(41.89457690984882,-87.75947230488079)",1
"(41.89458440828056,-87.70911572706726)",1
"(41.89459018305803,-87.64153483519814)",1
"(41.89459263553497,-87.71736110519154)",2
"(41.89459334091703,-87.64124142148492)",1
"(41.89460068756457,-87.76341083852795)",1
"(41.89461033137298,-87.77460885490936)",1
"(41.894615000303915,-87.77430849375654)",1
"(41.89462075732308,-87.77393293436263)",3
"(41.894625290460596,-87.70515042388597)",1
"(41.89462903478721,-87.7103363727154)",1
"(41.89463054803182,-87.77325714348717)",1
"(41.894634390510454,-87.71887518077308)",2
"(41.89463898576481,-87.7655349283164)",1
"(41.8946456460705,-87.63678754035266)",1
"(41.894647058642406,-87.63134602622804)",3
"(41.894651355887774,-87.63643432078479)",1
"(41.894658133273516,-87.64162947774007)",2
"(41.894662670242106,-87.63558372212351)",1
"(41.89466884353194,-87.67842934073249)",1
"(41.894669261310426,-87.6298733587287)",1
"(41.894671023719845,-87.63490436761396)",1
"(41.89467540014591,-87.77008546898129)",1
"(41.8946769045199,-87.76993222061601)",1
"(41.89468629103022,-87.6641405721563)",1
"(41.89468656852198,-87.71980235168499)",1
"(41.89469156543496,-87.68907886055874)",1
"(41.89469435604857,-87.76874081172292)",1
"(41.894697818351375,-87.70911940509261)",1
"(41.89469809426977,-87.63282083065877)",2
"(41.89471707693221,-87.76727144939176)",1
"(41.89472441545159,-87.63112585869932)",2
"(41.894734462571726,-87.68582725239803)",1
"(41.89473714715925,-87.66953626968174)",1
"(41.89474666828186,-87.65958207093237)",2
"(41.8947473971702,-87.71004595933698)",1
"(41.89474889698949,-87.76456215353781)",2
"(41.89476766771875,-87.76220401588857)",1
"(41.89476857213306,-87.6279965854806)",1
"(41.89477111807811,-87.6278234173217)",1
"(41.894775157798485,-87.67931994818028)",1
"(41.89479143135049,-87.75927048276651)",1
"(41.89479186801868,-87.6828025643077)",1
"(41.894798235816495,-87.75855986203325)",2
"(41.89479970931087,-87.75811216279362)",3
"(41.894800136348785,-87.64227567019691)",2
"(41.89480416469818,-87.71004763030636)",1
"(41.894811329613354,-87.70912313252067)",1
"(41.89482378769549,-87.68080959535195)",1
"(41.894835883521814,-87.63927797373911)",1
"(41.89483881793501,-87.75277870574921)",2
"(41.89484254849683,-87.77378873658496)",1
"(41.8948494206666,-87.71126921770991)",2
"(41.8948580020236,-87.71522154131742)",1
"(41.89486392456996,-87.71980727667443)",1
"(41.89487022453704,-87.77195477810686)",1
"(41.89487784751536,-87.71400307485624)",2
"(41.894880303223275,-87.67896712975322)",1
"(41.89488446357532,-87.74691677026632)",2
"(41.89488556835818,-87.7709227216329)",1
"(41.894886186170524,-87.63524881819207)",1
"(41.894886991382826,-87.67682299045815)",1
"(41.8948876147579,-87.74653651032322)",1
"(41.894888346819215,-87.63507914374591)",1
"(41.89489166689937,-87.63482498843616)",1
"(41.894906031437046,-87.6338157553731)",1
"(41.89490644556022,-87.68971129373934)",1
"(41.89491052549905,-87.68915814492927)",1
"(41.894927823159684,-87.68747857555967)",1
"(41.894936687352704,-87.70790628634946)",1
"(41.89495991567214,-87.67248774159117)",3
"(41.894960771010666,-87.70545430154684)",2
"(41.89496229349977,-87.76546079122906)",6
"(41.89496867324732,-87.62939917872843)",1
"(41.89497951109999,-87.62439997045513)",1
"(41.89498950497205,-87.76190288499161)",1
"(41.894991879913036,-87.62774261329446)",1
"(41.89499623991982,-87.71371258471726)",1
"(41.895004916666,-87.6268768692968)",1
"(41.89500821755418,-87.71249333454568)",2
"(41.895025877170454,-87.7575182382264)",2
"(41.895028547117874,-87.75712438066863)",2
"(41.89504726747602,-87.7188882670578)",1
"(41.89504997319025,-87.75919274837241)",3
"(41.89505173501112,-87.6669364964567)",1
"(41.89505244491524,-87.68012952802187)",1
"(41.895053730813245,-87.7552252907572)",2
"(41.895054103234926,-87.66677314422202)",1
"(41.89505471321933,-87.62398769137015)",1
"(41.89505782140018,-87.75475494323082)",1
"(41.895059880760094,-87.71278884889784)",1
"(41.89506840256253,-87.75147752307171)",1
"(41.89506985053203,-87.66571060672084)",1
"(41.895080326824996,-87.75005321032364)",1
"(41.895108105791444,-87.6218079229454)",1
"(41.89512417684676,-87.74516377420461)",2
"(41.89516354265569,-87.73107397969453)",3
"(41.895169952415145,-87.75820452324656)",2
"(41.89517947138431,-87.62988520534222)",1
"(41.89519453462676,-87.67164303586202)",1
"(41.89520080133718,-87.74161235043977)",6
"(41.89520906388498,-87.72879127716801)",1
"(41.89522666408713,-87.75820585830037)",1
"(41.8952317861976,-87.63135889968055)",1
"(41.895239785062955,-87.7701292054412)",1
"(41.895241315952404,-87.63582333677792)",1
"(41.895262507342885,-87.7459618123139)",1
"(41.895268077120654,-87.72480023226892)",5
"(41.89527749913943,-87.72415549163331)",1
"(41.895279980298874,-87.72369799240445)",1
"(41.89528043551393,-87.73691484128186)",1
"(41.895292084430416,-87.72234938942286)",3
"(41.89530190191307,-87.72134256022264)",1
"(41.895303937252244,-87.63136070486723)",1
"(41.89532412933054,-87.66352238480798)",1
"(41.895331636768844,-87.66303405995363)",1
"(41.895335830750824,-87.63431422226076)",1
"(41.895360702224615,-87.71128459957279)",1
"(41.895367054321824,-87.71459184989534)",2
"(41.895370463896136,-87.7318903951858)",1
"(41.89539877332381,-87.71121630512987)",2
"(41.895406574694015,-87.71035368063953)",4
